Run,barcode,Batch,seq_name,pathogen,Biofire positive,mapQ,Negative control,test,spiked,MS2_spike,IC_virus_spike,ct_1,ct_2,chrom,length,meanDepth,meanDepth_trunc5,meanDepth_trunc10,AuG,AuG_trunc5,AuG_trunc10,bases,bases_perc,Cov1,Cov3,Cov5,Cov10,Cov1_perc,Cov3_perc,Cov5_perc,Cov10_perc,sample num reads,total run reads mapped,total run reads inc unmapped,Sample_reads_percent_of_run,Sample_reads_percent_of_refs,Sample_reads_percent_of_type_run,Sample_reads_percent_of_type_sample,median_read_length,median_aligned_length,mean_read_length,mean_aligned_length,Sample_num_reads_200,Sample_num_reads_300,Sample_num_reads_400,orthoreovirus,zika,MS2,murine_respirovirus,orthoreovirus passed,zika passed,MS2 passed,murine_respirovirus passed,total sample bases,total sample reads,total run bases,total run reads,isSpike,PC_PASSES,PCs_passed,pass,gold_standard,condition,FLU_A_POS,TOP_FLU_A,Sample_reads_percent_of_refs_AuG_truc10,OR pass,AND ratio pass,2 reads pass,sample_positive,pathogen_tests,test_type
AD_winter_study_170325,42,1,78,SARS-CoV-2,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,16568575.0,53648.0,1157128489.0,3326098.0,0.0,1.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_170325,42,1,78,unmapped,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,unmapped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51327.0,0.0,0.0,0.0,0.0,1.8344672693039552,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,16568575.0,53648.0,1157128489.0,3326098.0,0.0,1.0,0,False,0,False,False,False,,False,False,True,1,5,ALINITY
AD_winter_study_170325,43,1,79,Influenza A,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,15.0,1.0,1.0,0.0,1.0,19560292.0,58616.0,1157128489.0,3326098.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_170325,43,1,79,Influenza B,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,15.0,1.0,1.0,0.0,1.0,19560292.0,58616.0,1157128489.0,3326098.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_170325,43,1,79,RSV,1,40,0,ALINITY,1,1.0,1.0,21.97,0.0,RSVB_Human_Respiratory_syncytial_virus_9320,15225.0,3.821389645776567,1.984741144414169,2.38991825613079,1.8422988505747129,0.956847290640394,1.152183908045977,28049.0,184.22988505747128,7340.0,1852.0,799.0,505.0,48.21018062397373,12.164203612479474,5.247947454844006,3.3169129720853863,147.0,113507.0,2911431.0,0.0050490635017625,0.1295074312597461,2.497451580020388,100.0,330.0,163.0,353.3741496598639,191.2517006802721,58.0,20.0,5.0,5.0,19.0,1.0,15.0,1.0,1.0,0.0,1.0,19560292.0,58616.0,1157128489.0,3326098.0,0.0,3.0,0,True,1,False,False,False,0.1124017011133071,True,True,True,1,5,ALINITY
AD_winter_study_170325,43,1,79,SARS-CoV-2,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,SARS-CoV-2,29903.0,1.0,1.0,1.0,0.0050162191084506,0.0050162191084506,0.0050162191084506,150.0,0.5016219108450657,150.0,0.0,0.0,0.0,0.5016219108450657,0.0,0.0,0.0,2.0,113507.0,2911431.0,6.869474152057872e-05,0.0017620058674795,0.0026524847150568,100.0,294.5,77.0,294.5,77.0,0.0,0.0,0.0,5.0,19.0,1.0,15.0,1.0,1.0,0.0,1.0,19560292.0,58616.0,1157128489.0,3326098.0,0.0,3.0,0,True,0,False,False,False,0.3512617430349339,True,True,True,1,5,ALINITY
AD_winter_study_170325,43,1,79,unmapped,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,unmapped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52198.0,0.0,0.0,0.0,0.0,1.86559749299838,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,15.0,1.0,1.0,0.0,1.0,19560292.0,58616.0,1157128489.0,3326098.0,0.0,3.0,0,False,0,False,False,False,,False,False,True,1,5,ALINITY
AD_winter_study_170325,51,1,88,Influenza A,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,16.0,1.0,1.0,0.0,1.0,33634492.0,95924.0,1157128489.0,3326098.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_170325,51,1,88,Influenza B,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,16.0,1.0,1.0,0.0,1.0,33634492.0,95924.0,1157128489.0,3326098.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_170325,51,1,88,RSV,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,16.0,1.0,1.0,0.0,1.0,33634492.0,95924.0,1157128489.0,3326098.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_170325,51,1,88,SARS-CoV-2,1,40,0,ALINITY,1,1.0,1.0,27.03,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,16.0,1.0,1.0,0.0,1.0,33634492.0,95924.0,1157128489.0,3326098.0,0.0,3.0,0,0,1,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_170325,51,1,88,unmapped,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,unmapped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85434.0,0.0,0.0,0.0,0.0,3.0534782217100966,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,16.0,1.0,1.0,0.0,1.0,33634492.0,95924.0,1157128489.0,3326098.0,0.0,3.0,0,False,0,False,False,False,,False,False,True,1,5,ALINITY
AD_winter_study_170325,68,2,151,Influenza A,1,40,0,ALINITY,1,1.0,1.0,19.22,0.0,Flu A/H1-2009,13158.0,1.4365288771621223,1.4365288771621223,1.4365288771621223,0.3723970208238334,0.3723970208238334,0.3723970208238334,4900.0,37.23970208238334,3411.0,346.0,0.0,0.0,25.923392612859097,2.629578963368293,0.0,0.0,35.0,113507.0,2911431.0,0.0012021579766101,0.0308351026808919,60.3448275862069,100.0,265.5,142.0,278.53125,153.625,7.0,2.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,27578745.0,110161.0,1157128489.0,3326098.0,0.0,3.0,0,False,1,True,True,False,0.0828016900153419,True,False,True,1,5,ALINITY
AD_winter_study_170325,68,2,151,Influenza B,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,27578745.0,110161.0,1157128489.0,3326098.0,0.0,3.0,0,0,0,False,True,False,,False,False,False,1,5,ALINITY
AD_winter_study_170325,68,2,151,RSV,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,27578745.0,110161.0,1157128489.0,3326098.0,0.0,3.0,0,0,0,False,True,False,,False,False,False,1,5,ALINITY
AD_winter_study_170325,68,2,151,SARS-CoV-2,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,SARS-CoV-2,29903.0,1.0,1.0,1.0,0.0052837507942346,0.0052837507942346,0.0052837507942346,158.0,0.5283750794234692,158.0,0.0,0.0,0.0,0.5283750794234692,0.0,0.0,0.0,1.0,113507.0,2911431.0,3.434737076028936e-05,0.0008810029337397,0.0013262423575284,100.0,271.0,158.0,271.0,158.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,27578745.0,110161.0,1157128489.0,3326098.0,0.0,3.0,0,False,0,False,True,False,0.1667381691621437,True,True,False,1,5,ALINITY
AD_winter_study_170325,68,2,151,unmapped,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,unmapped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110012.0,0.0,0.0,0.0,0.0,3.9319152342951416,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,27578745.0,110161.0,1157128489.0,3326098.0,0.0,3.0,0,False,0,False,True,False,,False,False,True,1,5,ALINITY
AD_winter_study_201224,4,1,41,Influenza A,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,31849383.0,90258.0,2025128994.0,5702300.0,0.0,2.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_201224,4,1,41,Influenza B,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,31849383.0,90258.0,2025128994.0,5702300.0,0.0,2.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_201224,4,1,41,RSV,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,31849383.0,90258.0,2025128994.0,5702300.0,0.0,2.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_201224,4,1,41,SARS-CoV-2,1,40,0,ALINITY,1,1.0,1.0,19.43,0.0,SARS-CoV-2,29903.0,1.2267230955259976,1.2267230955259976,1.2267230955259976,0.1357054476139517,0.1357054476139517,0.1357054476139517,4058.0,13.570544761395178,3308.0,103.0,0.0,0.0,11.062435207169848,0.3444470454469451,0.0,0.0,19.0,71322.0,5036758.0,0.000377226779607,0.0266397465017806,0.1933448661850005,100.0,301.0,160.0,365.8421052631579,214.57894736842104,7.0,6.0,1.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,31849383.0,90258.0,2025128994.0,5702300.0,0.0,2.0,0,True,1,False,False,False,0.1963056529430127,True,True,True,1,5,ALINITY
AD_winter_study_201224,4,1,41,unmapped,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,unmapped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83688.0,0.0,0.0,0.0,0.0,1.6854109085284756,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,31849383.0,90258.0,2025128994.0,5702300.0,0.0,2.0,0,False,0,False,False,False,,False,False,True,1,5,ALINITY
AD_winter_study_201224,5,1,42,Influenza A,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.0,1.0,1.0,0.0,1.0,36893677.0,99890.0,2025128994.0,5702300.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_201224,5,1,42,Influenza B,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.0,1.0,1.0,0.0,1.0,36893677.0,99890.0,2025128994.0,5702300.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_201224,5,1,42,RSV,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.0,1.0,1.0,0.0,1.0,36893677.0,99890.0,2025128994.0,5702300.0,0.0,3.0,0,0,0,False,False,False,,False,False,False,1,5,ALINITY
AD_winter_study_201224,5,1,42,SARS-CoV-2,1,40,0,ALINITY,1,1.0,1.0,15.26,0.0,SARS-CoV-2,29903.0,1.5915468856947297,1.5656228610540726,1.5915468856947297,0.6220780523693274,0.6119452897702572,0.6220780523693274,18602.0,62.20780523693274,11688.0,1750.0,303.0,0.0,39.08637929304752,5.852255626525767,1.0132762599070329,0.0,91.0,71322.0,5036758.0,0.0018067177339074,0.1275903648243178,0.9260201485702656,100.0,342.0,146.0,368.2307692307692,204.35164835164835,37.0,19.0,5.0,4.0,12.0,1.0,12.0,1.0,1.0,0.0,1.0,36893677.0,99890.0,2025128994.0,5702300.0,0.0,3.0,0,True,1,False,False,False,0.2051034662585515,True,True,True,1,5,ALINITY
AD_winter_study_201224,5,1,42,unmapped,0,40,0,ALINITY,1,1.0,1.0,0.0,0.0,unmapped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88413.0,0.0,0.0,0.0,0.0,1.780568715415927,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.0,1.0,1.0,0.0,1.0,36893677.0,99890.0,2025128994.0,5702300.0,0.0,3.0,0,False,0,False,False,False,,False,False,True,1,5,ALINITY
AD_winter_study_220125,61,2,21,Adenovirus,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Bordetella_parapertussis,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Bordetella_pertussis,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Chlamydia_pneumoniae,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Coronavirus 229E,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Coronavirus HKU,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Coronavirus NL63,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Coronavirus OC43,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Influenza A,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Influenza A/H1,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Influenza A/H1-2009,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Influenza A/H3,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Influenza B,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,MERS,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Metapneumovirus,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Mycoplasma_pneumoniae,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Parainfluenza 1,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Parainfluenza 2,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
AD_winter_study_220125,61,2,21,Parainfluenza 3,0,40,0,BIOFIRE,1,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92485066.0,272530.0,2950752383.0,8541860.0,0.0,0.0,0,0,0,False,False,False,,False,False,False,1,24,BIOFIRE
