Run,barcode,seq_name,pathogen,Biofire positive,mapQ
010524_Expt9_SISPA_Daisy,69,S2P2,Adenovirus,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Coronavirus 229E,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Coronavirus HKU,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Coronavirus NL63,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Coronavirus OC43,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Influenza A,1,40
010524_Expt9_SISPA_Daisy,69,S2P2,Influenza A/H1,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Influenza A/H3,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Influenza B,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,MERS,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Metapneumovirus,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Parainfluenza 1,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Parainfluenza 2,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Parainfluenza 3,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Parainfluenza 4,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,RSV,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,SARS-CoV-2,0,40
010524_Expt9_SISPA_Daisy,69,S2P2,unmapped,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Adenovirus,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Coronavirus 229E,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Coronavirus HKU,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Coronavirus NL63,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Coronavirus OC43,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Influenza A,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Influenza A/H1,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Influenza A/H3,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Influenza B,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,MERS,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Metapneumovirus,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Parainfluenza 1,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Parainfluenza 2,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Parainfluenza 3,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,Parainfluenza 4,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,RSV,1,40
010524_Expt9_SISPA_Daisy,70,S1P3,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,SARS-CoV-2,0,40
010524_Expt9_SISPA_Daisy,70,S1P3,unmapped,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Adenovirus,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Coronavirus 229E,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Coronavirus HKU,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Coronavirus NL63,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Coronavirus OC43,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Influenza A,1,40
010524_Expt9_SISPA_Daisy,71,S2P3,Influenza A/H1,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Influenza A/H3,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Influenza B,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,MERS,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Metapneumovirus,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Parainfluenza 1,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Parainfluenza 2,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Parainfluenza 3,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Parainfluenza 4,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,RSV,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,SARS-CoV-2,0,40
010524_Expt9_SISPA_Daisy,71,S2P3,unmapped,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Adenovirus,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Coronavirus 229E,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Coronavirus HKU,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Coronavirus NL63,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Coronavirus OC43,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Influenza A,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Influenza A/H1,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Influenza A/H3,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Influenza B,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,MERS,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Metapneumovirus,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Parainfluenza 1,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Parainfluenza 2,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Parainfluenza 3,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,Parainfluenza 4,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,RSV,1,40
010524_Expt9_SISPA_Daisy,72,S1P4,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,SARS-CoV-2,0,40
010524_Expt9_SISPA_Daisy,72,S1P4,unmapped,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Adenovirus,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Coronavirus 229E,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Coronavirus HKU,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Coronavirus NL63,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Coronavirus OC43,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Influenza A,1,40
010524_Expt9_SISPA_Daisy,73,S2P4,Influenza A/H1,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Influenza A/H3,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Influenza B,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,MERS,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Metapneumovirus,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Parainfluenza 1,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Parainfluenza 2,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Parainfluenza 3,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Parainfluenza 4,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,RSV,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,SARS-CoV-2,0,40
010524_Expt9_SISPA_Daisy,73,S2P4,unmapped,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Adenovirus,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Coronavirus 229E,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Coronavirus HKU,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Coronavirus NL63,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Coronavirus OC43,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Influenza A,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Influenza A/H1,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Influenza A/H3,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Influenza B,0,40
010524_Expt9_SISPA_Daisy,74,Negative,MERS,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Metapneumovirus,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Parainfluenza 1,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Parainfluenza 2,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Parainfluenza 3,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Parainfluenza 4,0,40
010524_Expt9_SISPA_Daisy,74,Negative,RSV,0,40
010524_Expt9_SISPA_Daisy,74,Negative,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Daisy,74,Negative,SARS-CoV-2,0,40
010524_Expt9_SISPA_Daisy,74,Negative,unmapped,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Adenovirus,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Coronavirus HKU,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Coronavirus OC43,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Influenza A,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Influenza B,0,40
010524_Expt9_SISPA_Kate,66,S1P1,MERS,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,66,S1P1,Parainfluenza 3,1,40
010524_Expt9_SISPA_Kate,66,S1P1,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,66,S1P1,RSV,1,40
010524_Expt9_SISPA_Kate,66,S1P1,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,66,S1P1,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,66,S1P1,unmapped,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Adenovirus,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Coronavirus HKU,1,40
010524_Expt9_SISPA_Kate,67,S2P1,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Coronavirus OC43,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Influenza A,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Influenza B,0,40
010524_Expt9_SISPA_Kate,67,S2P1,MERS,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Parainfluenza 3,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,67,S2P1,RSV,0,40
010524_Expt9_SISPA_Kate,67,S2P1,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,67,S2P1,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,67,S2P1,unmapped,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Adenovirus,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Coronavirus HKU,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Coronavirus OC43,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Influenza A,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Influenza B,0,40
010524_Expt9_SISPA_Kate,68,S3P1,MERS,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Parainfluenza 3,1,40
010524_Expt9_SISPA_Kate,68,S3P1,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,68,S3P1,RSV,0,40
010524_Expt9_SISPA_Kate,68,S3P1,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,68,S3P1,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,68,S3P1,unmapped,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Adenovirus,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Coronavirus HKU,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Coronavirus OC43,1,40
010524_Expt9_SISPA_Kate,69,S4P1,Influenza A,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Influenza B,0,40
010524_Expt9_SISPA_Kate,69,S4P1,MERS,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Parainfluenza 3,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,69,S4P1,RSV,0,40
010524_Expt9_SISPA_Kate,69,S4P1,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,69,S4P1,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,69,S4P1,unmapped,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Adenovirus,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Coronavirus HKU,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Coronavirus OC43,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Influenza A,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Influenza B,0,40
010524_Expt9_SISPA_Kate,70,S1P2,MERS,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,70,S1P2,Parainfluenza 3,1,40
010524_Expt9_SISPA_Kate,70,S1P2,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,70,S1P2,RSV,1,40
010524_Expt9_SISPA_Kate,70,S1P2,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,70,S1P2,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,70,S1P2,unmapped,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Adenovirus,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Coronavirus HKU,1,40
010524_Expt9_SISPA_Kate,71,S2P2,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Coronavirus OC43,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Influenza A,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Influenza B,0,40
010524_Expt9_SISPA_Kate,71,S2P2,MERS,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Parainfluenza 3,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,71,S2P2,RSV,0,40
010524_Expt9_SISPA_Kate,71,S2P2,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,71,S2P2,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,71,S2P2,unmapped,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Adenovirus,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Coronavirus HKU,0,40
